"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06075010101","Census Tract 101.01; San Francisco County; California","1222","153","7.0","4.9","2.6","2.5","15.8","9.8","7.9","4.6","4.8","5.2","10.1","7.7","8.8","5.6","20.0","8.4","3.8","4.0","19.2","6.5","83816","37733","120775","26170","31.2","(X)","(X)","(X)","(X)","(X)","422","118","0.0","9.0","0.7","2.3","35.1","22.7","0.0","9.0","5.5","7.8","2.8","4.9","19.7","16.1","6.2","9.2","5.5","10.1","24.6","13.7","95123","44470","127518","53930","(X)","(X)","17.8","(X)","(X)","(X)","374","99","0.0","10.1","0.8","2.5","26.7","19.9","0.0","10.1","6.1","8.6","3.2","5.2","22.2","17.4","7.0","10.0","6.1","11.0","27.8","14.7","96107","36639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","140","10.8","7.1","3.6","3.6","5.6","5.4","12.0","7.2","4.5","6.7","13.9","11.2","3.0","3.0","27.3","11.2","3.0","3.5","16.4","8.3","69559","66890","117218","32728","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US06075010102","Census Tract 101.02; San Francisco County; California","922","207","8.9","8.6","11.1","10.7","6.2","6.7","25.6","15.7","5.6","5.1","0.8","1.5","1.3","2.5","13.9","7.9","4.9","4.5","21.8","9.9","-","**","117434","39021","41.5","(X)","(X)","(X)","(X)","(X)","491","171","0.0","7.8","3.9","6.2","3.7","7.0","48.1","22.9","8.6","10.1","1.4","3.1","2.4","4.7","9.4","9.3","9.2","9.5","13.4","11.4","32114","7769","101393","44041","(X)","(X)","65.6","(X)","(X)","(X)","109","69","0.0","29.8","0.0","29.8","0.0","29.8","0.0","29.8","0.0","29.8","0.0","29.8","0.0","29.8","25.7","24.2","13.8","24.4","60.6","30.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","153","19.0","18.5","19.3","20.2","9.0","10.6","0.0","8.9","2.3","4.1","0.0","8.9","0.0","8.9","19.0","11.4","1.4","2.5","29.9","19.6","-","**","134482","73191","(X)","(X)","(X)","(X)","14.2","(X)",
"1400000US06075010201","Census Tract 102.01; San Francisco County; California","1308","163","2.4","2.2","0.7","1.2","5.4","3.5","3.6","2.3","0.8","1.4","7.8","5.2","5.0","3.5","25.8","10.1","10.2","6.4","38.5","9.4","147427","34200","247393","62293","31.5","(X)","(X)","(X)","(X)","(X)","502","147","1.6","2.6","0.0","7.7","4.2","6.7","3.0","4.9","0.0","7.7","0.0","7.7","3.4","6.6","31.1","20.6","2.2","3.7","54.6","19.4","234423","143303","327535","128821","(X)","(X)","25.7","(X)","(X)","(X)","423","143","0.0","9.0","0.0","9.0","0.0","9.0","3.5","5.9","0.0","9.0","0.0","9.0","4.0","7.8","35.2","22.8","2.6","4.4","54.6","19.3","233750","140739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","806","125","2.9","3.2","1.1","1.9","6.1","5.4","4.0","3.5","1.2","2.2","12.7","8.0","6.0","4.3","22.6","8.0","15.1","10.2","28.4","10.3","143438","20788","197479","64960","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US06075010202","Census Tract 102.02; San Francisco County; California","1084","147","4.1","5.0","0.0","3.6","0.0","3.6","4.2","4.2","5.7","4.8","2.6","3.1","3.1","3.9","6.0","4.8","23.4","8.2","50.8","10.8","208750","53160","305893","125813","38.7","(X)","(X)","(X)","(X)","(X)","393","89","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","4.8","7.3","0.0","9.7","10.2","12.4","8.4","8.9","26.0","9.4","50.6","13.4","205694","90401","264674","104776","(X)","(X)","62.8","(X)","(X)","(X)","373","85","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","5.1","7.7","0.0","10.2","8.0","12.4","6.2","8.0","27.3","10.1","53.4","12.7","222961","75143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","691","145","6.4","7.8","0.0","5.6","0.0","5.6","6.7","6.7","6.2","7.3","4.1","4.8","3.5","5.6","4.6","5.8","22.0","11.1","46.6","15.1","190868","53768","322934","172175","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US06075010300","Census Tract 103; San Francisco County; California","2087","344","2.7","2.5","4.0","4.5","1.0","1.7","9.8","7.0","1.5","2.4","6.7","7.7","9.5","6.3","15.7","10.8","8.8","5.4","40.4","9.3","149766","34614","195931","28022","32.5","(X)","(X)","(X)","(X)","(X)","944","227","1.5","2.8","8.8","10.0","0.0","4.1","0.0","4.1","0.0","4.1","12.5","15.2","10.6","8.7","10.1","6.8","11.3","8.1","45.2","16.2","169417","74785","203347","51486","(X)","(X)","44.7","(X)","(X)","(X)","706","235","0.0","5.5","3.4","5.5","0.0","5.5","0.0","5.5","0.0","5.5","16.7","20.0","3.1","5.1","13.5","9.5","10.9","10.4","52.4","19.9","215966","93821","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1143","363","3.7","4.2","0.0","3.4","1.8","3.1","17.8","11.9","2.7","4.4","1.8","3.1","8.7","8.4","20.3","18.7","6.6","8.0","36.5","11.6","148885","17710","188775","38716","(X)","(X)","(X)","(X)","22.5","(X)",
"1400000US06075010401","Census Tract 104.01; San Francisco County; California","996","204","11.4","6.3","5.5","4.2","1.2","2.1","0.0","3.9","3.9","4.6","3.5","3.8","14.3","7.9","9.1","6.1","3.5","3.6","47.5","12.7","173750","108948","205620","34565","28.3","(X)","(X)","(X)","(X)","(X)","519","210","0.0","7.4","3.1","5.5","2.3","4.2","0.0","7.4","0.0","7.4","0.0","7.4","10.2","8.9","15.2","12.2","6.7","7.1","62.4","18.9","250,000+","***","272287","55003","(X)","(X)","13.1","(X)","(X)","(X)","453","209","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","7.7","7.6","13.0","12.0","7.7","8.5","71.5","16.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","104","23.9","12.6","8.2","7.1","0.0","8.0","0.0","8.0","8.2","9.2","7.3","7.5","18.7","13.3","2.5","4.2","0.0","8.0","31.2","14.1","92936","54529","133083","44061","(X)","(X)","(X)","(X)","44.9","(X)",
"1400000US06075010402","Census Tract 104.02; San Francisco County; California","1293","173","0.0","3.0","2.6","3.1","8.7","7.4","5.6","6.9","3.9","3.2","0.8","1.3","8.7","6.3","11.1","6.6","7.0","6.7","51.6","11.5","202050","62943","268270","61785","41.3","(X)","(X)","(X)","(X)","(X)","431","127","0.0","8.9","4.2","7.1","0.0","8.9","0.0","8.9","1.6","2.8","0.0","8.9","3.2","5.0","11.4","12.6","0.0","8.9","79.6","15.1","250,000+","***","355802","71443","(X)","(X)","52.7","(X)","(X)","(X)","375","95","0.0","10.1","4.8","8.3","0.0","10.1","0.0","10.1","1.9","3.1","0.0","10.1","3.7","5.6","13.1","14.1","0.0","10.1","76.5","16.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","862","159","0.0","4.5","1.9","3.1","13.0","11.1","8.4","10.3","5.1","4.4","1.2","1.9","11.4","9.6","11.0","7.7","10.6","9.8","37.6","14.7","138621","87265","224504","87915","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US06075010500","Census Tract 105; San Francisco County; California","1792","168","3.8","5.9","2.1","2.4","3.0","2.0","1.5","2.3","3.6","2.4","7.5","3.2","6.9","4.9","10.3","4.3","14.1","5.3","47.2","8.5","187763","35599","249629","35448","20.3","(X)","(X)","(X)","(X)","(X)","712","177","0.0","5.5","3.9","5.6","3.1","3.6","0.0","5.5","5.1","4.6","4.2","3.9","8.4","9.0","1.3","1.9","12.5","7.0","61.5","11.8","217000","63266","262850","43906","(X)","(X)","19.2","(X)","(X)","(X)","628","161","0.0","6.2","0.0","6.2","3.5","4.1","0.0","6.2","3.3","3.5","3.7","3.7","9.6","10.2","0.8","1.6","12.6","7.6","66.6","13.3","236613","63395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","167","6.3","9.6","0.9","1.5","2.9","3.1","2.5","4.0","2.6","2.4","9.7","5.3","5.9","4.3","16.2","6.6","15.2","7.3","37.8","9.0","155300","22899","240913","46436","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US06075010600","Census Tract 106; San Francisco County; California","1807","249","5.2","3.8","8.8","5.1","13.5","7.7","3.5","2.3","13.7","5.9","7.0","4.2","13.1","6.4","13.7","6.1","5.5","3.8","16.0","5.4","58060","40541","106010","17102","31.1","(X)","(X)","(X)","(X)","(X)","585","123","6.2","7.3","13.2","11.1","10.4","8.9","3.2","3.9","8.5","5.5","1.4","2.1","12.5","7.2","23.4","12.1","1.0","1.9","20.2","8.9","87946","28006","121947","28845","(X)","(X)","39.5","(X)","(X)","(X)","392","107","7.1","9.1","4.6","5.6","7.7","9.4","2.0","3.5","8.7","7.0","2.0","3.2","9.4","7.0","31.4","15.3","0.0","9.7","27.0","13.0","113553","18970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1222","224","4.7","4.5","6.7","5.4","15.0","10.3","3.6","2.9","16.2","8.0","9.7","6.0","13.3","8.8","9.1","5.5","7.7","5.6","14.0","6.9","55069","26211","98381","22232","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US06075010701","Census Tract 107.01; San Francisco County; California","1886","266","13.1","6.4","17.8","9.0","20.5","7.5","13.9","8.4","9.0","6.1","13.9","8.2","3.8","3.3","4.3","4.4","2.8","2.7","0.9","1.8","24085","8439","38669","11563","31.0","(X)","(X)","(X)","(X)","(X)","963","240","3.7","5.7","1.3","2.4","35.2","12.7","23.2","14.9","6.3","6.4","11.4","7.7","7.5","6.3","4.3","5.5","5.4","5.2","1.7","3.2","29606","2464","49253","20394","(X)","(X)","29.8","(X)","(X)","(X)","682","196","5.3","8.1","1.9","3.4","49.7","16.6","16.1","14.3","3.5","6.6","14.7","9.8","6.5","6.2","0.0","5.7","0.0","5.7","2.3","4.3","22864","6293","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","227","22.9","11.7","34.9","17.0","5.2","4.0","4.2","4.4","11.7","9.7","16.6","14.1","0.0","4.2","4.4","6.2","0.0","4.2","0.1","1.7","13656","5552","27628","14979","(X)","(X)","(X)","(X)","32.2","(X)",
